,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
25145,2AsYf2xEXUTmhW5iz9Rwdp,44,2.9,1,8,2018-10-31,3,72.0,898079.0,185,,,,,,,,,,,0,0,1,0,0,424.0,259.0,1.6370656370656371,0.0,2.0,0.0,171.0
25146,62I8KqQpGiLMILg0JxsSba,44,3.63,1,5,2024-01-26,6,73.0,3295579.0,183,,,,,,,,,,,0,0,1,0,0,650.0,246.0,2.6422764227642275,38.0,2.0,2.0,159.0
25147,53GO7SC0UJhG8Rcuvf5Zub,44,3.05,1,1,2018-07-27,5,73.5,4570854.5,185,,,,,,,,,,,0,0,0,0,1,502.0,227.0,2.211453744493392,19.0,3.0,3.0,132.0
25149,6x7TvC93w9JcW248LXycB4,44,3.86,1,1,2021-11-12,1,72.0,2447389.0,185,,,,,,,,,,,0,0,1,0,0,740.0,442.0,1.67420814479638,36.0,0.0,0.0,0.0
25150,0gz1cS8YYVrNnangIKK9zK,44,2.66,1,4,2021-11-12,1,72.0,2447389.0,185,,,,,,,,,,,0,0,1,0,0,542.0,209.0,2.5933014354066986,30.0,0.0,0.0,0.0
25151,5sespphZBWHDLqvkntVd7b,44,2.96,1,14,2019-09-13,1,72.0,2447389.0,185,,,,,,,,,,,0,0,1,0,0,462.0,255.0,1.811764705882353,0.0,0.0,0.0,0.0
25152,2y5O65zj69MguS7HNkWKsv,44,3.06,1,6,2017-09-08,1,72.0,2447389.0,185,,,,,,,,,,,0,0,1,0,0,523.0,275.0,1.9018181818181816,6.0,0.0,0.0,0.0
25153,4WyP5NBCur5B1tAG3olwPI,44,3.46,1,3,2016-11-27,1,72.0,2447389.0,171,,,,,,,,,,,0,0,0,0,1,459.0,276.0,1.6630434782608696,0.0,0.0,0.0,0.0
25154,09AibArUv8sesLZH3NR6dm,44,2.99,1,14,2020-11-27,2,72.0,2447389.0,185,,,,,,,,,,,0,0,1,0,0,350.0,185.0,1.891891891891892,9.0,0.0,0.0,0.0
25155,6IzvaccxFdn1dsMEKYi4Kj,44,2.27,1,6,2025-02-20,1,72.0,875989.0,183,,,,,,,,,,,0,0,1,0,0,331.0,138.0,2.398550724637681,0.0,0.0,0.0,0.0
25156,11rMC2PegiN0oH82pkGQyI,44,3.49,0,2,2022-01-21,1,72.0,875989.0,95,,,,,,,,,,,0,0,1,0,0,597.0,261.0,2.2873563218390807,12.0,0.0,0.0,0.0
25157,2RtV4PJJIwvItzp38iLY39,44,3.47,1,4,2023-05-12,1,72.0,875989.0,185,,,,,,,,,,,0,0,1,0,0,466.0,150.0,3.1066666666666665,0.0,0.0,0.0,0.0
25158,6Tcf57TM7NkzlLjsDGuHHM,44,3.05,1,1,2016-07-25,1,72.0,3691633.0,170,,,,,,,,,,,0,0,0,0,1,312.0,204.0,1.5294117647058822,1.0,0.0,0.0,0.0
25159,1cz0uv11TMfI6ZpOLRN9FL,44,1.46,1,1,2006-02-13,1,72.0,3691633.0,184,,,,,,,,,,,0,0,1,0,0,179.0,127.0,1.4094488188976375,0.0,0.0,0.0,0.0
25160,2JZywQ9wN8HmoaqMGS7QG6,44,3.61,1,3,2017-03-31,2,72.0,3691633.0,184,,,,,,,,,,,0,0,1,0,0,413.0,123.0,3.3577235772357725,3.0,0.0,0.0,0.0
25161,2ZaJdSktryCFZLxngWWJIc,44,4.04,0,2,2015-12-04,1,72.0,3691633.0,184,,,,,,,,,,,0,0,1,0,0,566.0,276.0,2.050724637681159,0.0,0.0,0.0,0.0
25162,4BeNvBmhaklMbPPEQDNF3V,44,4.77,1,7,2002-01-01,1,72.0,3691633.0,184,,,,,,,,,,,0,0,1,0,0,677.0,298.0,2.271812080536913,0.0,0.0,0.0,0.0
25163,55qPCvOLZ2OA9caY0Ls3Dt,44,3.04,1,13,2023-06-16,2,73.0,1741024.0,185,,,,,,,,,,,0,0,1,0,0,302.0,189.0,1.597883597883598,13.0,2.0,0.0,111.0
25164,55XZhoRHb2sGrmUJxBWGnj,44,3.83,1,7,2021-06-04,2,73.0,1741024.0,185,,,,,,,,,,,0,0,1,0,0,455.0,297.0,1.531986531986532,9.0,2.0,0.0,158.0
25165,3Hsx2x2teugBWSuO0LcJDD,44,2.62,0,7,2023-07-21,3,72.0,1847909.0,185,,,,,,,,,,,0,0,1,0,0,375.0,160.0,2.34375,13.0,0.0,0.0,0.0
25166,2s4EbTiLejz1d9wpgQtZ7F,44,3.11,1,1,2018-04-20,1,72.0,1847909.0,185,,,,,,,,,,,0,0,0,0,1,346.0,153.0,2.261437908496732,14.0,0.0,0.0,0.0
25167,4sJE0klwn3wgfi8BBVB4eX,44,2.46,0,5,2023-09-08,1,72.0,1847909.0,185,,,,,,,,,,,0,0,1,0,0,409.0,173.0,2.364161849710982,15.0,0.0,0.0,0.0
25168,47At9gLZp6AqS6uNMOfRmW,44,2.63,1,4,2023-09-08,1,72.0,1847909.0,185,,,,,,,,,,,0,0,1,0,0,329.0,157.0,2.0955414012738856,16.0,0.0,0.0,0.0
25169,5X6Ut0DYPzglxDQbh3PZ7h,44,2.41,0,1,2023-06-16,2,72.0,1847909.0,185,,,,,,,,,,,0,0,0,0,1,399.0,156.0,2.5576923076923075,13.0,0.0,0.0,0.0
25170,3iVMcdWntEdtFMmtIQRHE0,44,3.13,1,14,2020-07-31,2,72.0,2932245.0,185,,,,,,,,,,,0,0,1,0,0,397.0,174.0,2.281609195402299,6.0,0.0,0.0,0.0
25173,2uqBA8CBpC4wb0yrKzi5pS,44,2.12,0,6,2018-11-29,3,72.0,2984955.0,184,,,,,,,,,,,0,0,1,0,0,375.0,174.0,2.155172413793104,14.0,0.0,0.0,0.0
25174,6lU7d6K68Z3DH1PGZehmMh,44,3.67,0,9,2017-06-30,2,72.0,2984955.0,182,,,,,,,,,,,0,0,1,0,0,450.0,222.0,2.027027027027027,0.0,0.0,0.0,0.0
25175,3ZoM03sEG6GR213z2cqYzO,44,2.85,1,15,2021-12-10,2,72.0,2984955.0,184,,,,,,,,,,,0,0,1,0,0,352.0,190.0,1.8526315789473684,0.0,0.0,0.0,0.0
25177,6Bc7dsZGUtwvbVEwmSU94q,44,2.71,1,8,2025-01-10,1,72.0,2984955.0,183,,,,,,,,,,,0,0,1,0,0,350.0,158.0,2.2151898734177213,9.0,0.0,0.0,0.0
25180,7njNH4cZx56ei2STHN9Rw5,44,3.29,0,8,2017-06-30,3,72.0,2984955.0,182,,,,,,,,,,,0,0,1,0,0,478.0,252.0,1.8968253968253967,25.0,0.0,0.0,0.0
25181,3VSWv63JJGOLs4ZOhoG2PZ,44,3.55,1,11,2025-06-27,2,72.0,1807736.5,184,,,,,,,,,,,0,0,1,0,0,560.0,184.0,3.0434782608695654,38.0,0.0,0.0,0.0
25182,76mvSLaVAIeF4PNx6npUU4,44,2.63,0,15,2024-01-12,1,72.0,744783.0,183,,,,,,,,,,,0,0,1,0,0,303.0,141.0,2.148936170212766,10.0,0.0,0.0,0.0
25183,4aHmBa3vX9bOgKel4OxBj0,44,2.57,1,7,2022-12-09,1,72.0,744783.0,183,,,,,,,,,,,0,0,1,0,0,460.0,225.0,2.0444444444444443,11.0,0.0,0.0,0.0
25184,7BW7apDGIMkFgYlE1H5X2o,44,2.83,0,7,2023-06-02,1,72.0,744783.0,183,,,,,,,,,,,0,0,1,0,0,397.0,165.0,2.4060606060606062,21.0,0.0,0.0,0.0
25185,67QkuvqhKvEOZmEw1ezO1F,44,2.49,0,9,2024-01-12,1,72.0,744783.0,183,,,,,,,,,,,0,0,1,0,0,376.0,138.0,2.7246376811594204,23.0,0.0,0.0,0.0
25186,1HemMtCoqX1ISfXA5otkgA,44,2.2,1,11,2023-04-27,2,72.0,2412506.0,183,,,,,,,,,,,0,0,1,0,0,530.0,295.0,1.7966101694915255,31.0,0.0,0.0,0.0
25187,5k2ACWiS4Ev6p5Zj3yCSee,44,2.84,1,6,2023-04-27,3,72.0,2412506.0,183,,,,,,,,,,,0,0,1,0,0,496.0,260.0,1.907692307692308,36.0,0.0,0.0,0.0
25188,0f3FqkBQ1gKyB09Jmv13AS,44,3.19,1,9,2020-10-29,1,72.0,2412506.0,184,,,,,,,,,,,0,0,1,0,0,498.0,228.0,2.1842105263157894,25.0,0.0,0.0,0.0
25189,44pnXbcqCIpkz5Hk3EUqzw,44,1.82,1,1,2024-10-30,1,72.0,2412506.0,183,,,,,,,,,,,0,0,1,0,0,179.0,99.0,1.808080808080808,11.0,0.0,0.0,0.0
25190,6kKMCKY8rIgjgtUoAREkvL,44,2.17,1,11,2014-05-23,1,72.0,2412506.0,185,,,,,,,,,,,0,0,1,0,0,330.0,128.0,2.578125,1.0,0.0,0.0,0.0
25192,15MMmd3F4O7xDqhsnLHBI2,44,3.14,1,16,2023-04-27,3,72.0,2412506.0,183,,,,,,,,,,,0,0,1,0,0,418.0,235.0,1.778723404255319,24.0,0.0,0.0,0.0
25193,64H9xnlADvG8iXrIaXXtzg,44,4.03,1,2,2014-05-23,3,72.0,2412506.0,185,,,,,,,,,,,0,0,1,0,0,627.0,298.0,2.104026845637584,13.0,0.0,0.0,0.0
25194,210azEodQSJ48zZrgxHsu8,44,3.69,1,12,2017-07-18,4,72.0,2412506.0,184,,,,,,,,,,,0,0,1,0,0,676.0,311.0,2.173633440514469,41.0,0.0,0.0,0.0
25197,1jA4O0W4jFXjzL5AZwp3a9,44,2.48,1,1,2024-07-26,2,72.0,1257854.0,185,,,,,,,,,,,0,0,0,0,1,328.0,221.0,1.484162895927602,12.0,0.0,0.0,0.0
25198,2ijYyMdMODsg7Zdnyd3gju,44,2.88,1,2,2021-06-18,2,73.0,4210756.0,185,,,,,,,,,,,0,0,1,0,0,538.0,219.0,2.4566210045662102,41.0,0.0,0.0,0.0
25199,1xpq0c42hIK5sZBCxsoG04,44,3.25,1,1,2021-06-18,1,73.0,4210756.0,185,,,,,,,,,,,0,0,1,0,0,422.0,241.0,1.7510373443983402,21.0,0.0,0.0,0.0
25200,1ioNhImsVeB6VaLK6kBN97,44,2.58,1,10,2020-09-04,2,73.0,4210756.0,184,,,,,,,,,,,0,0,1,0,0,399.0,145.0,2.7517241379310344,35.0,0.0,0.0,0.0
25201,2bN0p91LZmBKmgmpIGu5RI,44,2.92,1,1,2019-06-20,1,73.0,4210756.0,185,,,,,,,,,,,0,0,0,0,1,540.0,186.0,2.903225806451613,31.0,0.0,0.0,0.0
25202,3Us8idmTJYd8Qo4W42qbhM,44,3.33,1,1,2022-12-01,4,72.0,866563.0,183,,,,,,,,,,,0,0,0,0,1,546.0,300.0,1.82,8.0,0.0,0.0,0.0
25204,2xUoAvbhjUsxTc4ue5cVzb,44,3.7,0,9,2014-11-28,1,72.0,866563.0,180,,,,,,,,,,,0,0,1,0,0,442.0,183.0,2.4153005464480874,21.0,0.0,0.0,0.0
25206,4HZC1fvgjbT2Bfe90u0qBG,44,3.04,1,2,2020-07-09,1,74.0,2908683.0,185,,,,,,,,,,,0,0,0,0,1,552.0,237.0,2.329113924050633,32.0,0.0,0.0,0.0
25207,5yIVCbjYf85Ixuc8ybba6s,44,2.8,1,1,2021-12-17,2,74.0,2908683.0,185,,,,,,,,,,,0,0,0,0,1,548.0,230.0,2.382608695652174,46.0,0.0,0.0,0.0
25208,4Rl6JXohwpj0pqwl1TwTAk,44,3.29,1,1,2020-01-31,1,74.0,2908683.0,185,,,,,,,,,,,0,0,1,0,0,467.0,223.0,2.094170403587444,59.0,0.0,0.0,0.0
25209,2r05ZlCvkhbDyVm7wuml40,44,3.25,1,9,2021-06-11,1,74.0,2908683.0,185,,,,,,,,,,,0,0,1,0,0,497.0,219.0,2.269406392694064,24.0,0.0,0.0,0.0
25210,2ACekwCvISDgZd297ioDsy,44,3.48,1,6,2021-06-11,1,74.0,2908683.0,185,,,,,,,,,,,0,0,1,0,0,461.0,252.0,1.8293650793650795,13.0,0.0,0.0,0.0
25211,7rwlS2uUI69lA4faVM1mRU,44,2.47,1,1,2021-06-17,2,74.0,2908683.0,185,,,,,,,,,,,0,0,0,0,1,586.0,248.0,2.3629032258064515,38.0,0.0,0.0,0.0
25213,6cMM2WlzIRklPTWgyzMlQx,44,2.54,1,1,2024-03-08,3,72.0,630518.0,184,,,,,,,,,,,0,0,0,0,1,386.0,239.0,1.6150627615062765,5.0,0.0,0.0,0.0
25214,7E7rftYB4sfiwxPFZyK7SA,44,3.37,1,1,2019-06-07,1,72.0,630518.0,185,,,,,,,,,,,0,0,0,0,1,458.0,202.0,2.267326732673267,2.0,0.0,0.0,0.0
25215,3RVUu7RbTSw91vQsG1a9aZ,44,2.41,1,14,2024-02-23,1,72.0,630518.0,184,,,,,,,,,,,0,0,1,0,0,441.0,263.0,1.67680608365019,0.0,0.0,0.0,0.0
25216,5wTRsfZKeaQnQn8JeW8QYQ,45,4.26,1,11,2013-01-01,2,95.0,103285391.0,176,,,,,,,,,,,0,0,1,0,0,601.0,181.0,3.320441988950276,3.0,2.0,3.0,127.0
25217,11eVz92Nm7b2CTgA8OJVwp,45,1.93,1,7,2014-04-22,2,92.0,63008440.0,185,,,,,,,,,,,0,0,1,0,0,290.0,130.0,2.230769230769231,2.0,1.0,2.0,113.0
25218,0mnABjjVAEmnSsoqzAX9E1,45,5.34,0,16,2015-02-12,1,95.0,103285391.0,184,,,,,,,,,,,0,0,1,0,0,456.0,169.0,2.698224852071006,11.0,3.0,3.0,115.0
25219,2TWSilrWcTrgVKcP8kfEfg,45,3.5,1,11,2009,3,90.5,60629990.0,184,,,,,,,,,,,0,0,1,0,0,479.0,230.0,2.082608695652174,0.0,2.0,3.0,161.0
25221,0VbjK4mUXj3REfGeIZTPvr,45,3.91,1,1,2010-01-01,1,95.0,103285391.0,101,,,,,,,,,,,0,0,0,0,1,606.0,233.0,2.6008583690987126,0.0,2.0,3.0,165.0
25222,0C6ShwHWvn4JyvcJc1LjbS,45,4.05,0,7,2022-06-16,1,95.0,103285391.0,183,,,,,,,,,,,0,0,1,0,0,461.0,216.0,2.134259259259259,15.0,3.0,1.0,131.0
25223,3h1YSC7jNGnQkfaf7qoEII,45,3.95,0,9,2015-02-12,2,95.0,103285391.0,184,,,,,,,,,,,0,0,1,0,0,409.0,180.0,2.272222222222222,2.0,2.0,2.0,141.0
25224,7i2X27hQnVtr5emUBXMnnz,45,4.85,0,2,2019-02-14,1,95.0,103285391.0,182,,,,,,,,,,,0,0,1,0,0,442.0,172.0,2.569767441860465,18.0,3.0,3.0,82.0
25225,7y1GB13kJnitvpFbJct3hn,45,5.05,1,16,2012-01-14,2,80.5,24869457.5,185,,,,,,,,,,,0,0,1,0,0,819.0,370.0,2.2135135135135133,0.0,3.0,3.0,207.0
25227,472HDHu7PsxjbYHy6s8PJ9,45,3.57,0,5,2018-04-27,2,89.0,44697878.0,179,,,,,,,,,,,0,0,0,1,0,494.0,164.0,3.0121951219512195,4.0,2.0,3.0,96.0
25231,6iFfOB1xEkI3FITrAjEfa1,45,3.31,1,2,2005-11-18,4,88.0,104702538.0,184,,,,,,,,,,,0,0,1,0,0,565.0,323.0,1.7492260061919505,1.0,2.0,0.0,169.0
25232,0FXfAepEmqVCMnvOpb8Hoj,45,4.07,1,2,2009-05-15,2,83.0,59911741.5,184,,,,,,,,,,,0,0,1,0,0,830.0,332.0,2.5,15.0,4.0,3.0,152.0
25233,2SvgBb7Wxa9ZfeamgGIGZl,45,3.53,1,18,1999-02-23,1,88.0,104702538.0,184,,,,,,,,,,,0,0,1,0,0,670.0,304.0,2.2039473684210527,26.0,3.0,3.0,171.0
25234,3ei2lkZgmVhQ6Qm1jA333S,45,4.07,0,7,1999-11-16,3,83.0,59911741.5,184,,,,,,,,,,,0,0,1,0,0,936.0,347.0,2.6974063400576367,9.0,3.0,3.0,221.0
25235,1RBDuitibQKdeZOgiebP8X,45,2.42,0,21,2021-11-14,1,89.0,31096938.0,184,,,,,,,,,,,0,0,1,0,0,256.0,141.0,1.8156028368794328,4.0,1.0,0.0,203.0
25237,5OxrXYZ7f57OH0tvyPFNCr,45,3.62,0,1,2025-08-29,3,79.5,30052426.5,183,,,,,,,,,,,0,0,0,0,1,478.0,180.0,2.6555555555555554,9.0,2.0,3.0,133.0
25238,2YK01AIIWuywG24gsbuizE,45,4.74,1,1,2017-06-16,3,83.66666666666667,26191647.33333333,182,,,,,,,,,,,0,0,0,0,1,690.0,257.0,2.684824902723735,42.0,3.0,4.0,124.0
25239,6GAhe3wXCDJP1RK5lZLyjX,45,3.58,1,1,2016-07-29,5,86.0,47746781.0,175,,,,,,,,,,,0,0,0,0,1,448.0,134.0,3.343283582089552,1.0,2.0,3.0,111.0
25240,5krjmt2OcqlGP94YqRNXQg,45,3.08,1,9,2025-07-11,2,90.0,41206363.0,185,,,,,,,,,,,0,0,1,0,0,718.0,229.0,3.1353711790393013,57.0,3.0,4.0,120.0
25241,6EpZVG2zXeXGUitW8979U8,45,4.57,0,9,2023-07-26,2,90.0,41206363.0,185,,,,,,,,,,,0,0,1,0,0,438.0,155.0,2.825806451612903,34.0,5.0,2.0,42.0
25242,3vUDNDbhYkfidboErlk7cx,45,3.09,0,1,2023-07-19,3,90.0,41206363.0,185,,,,,,,,,,,0,0,0,0,1,433.0,230.0,1.882608695652174,23.0,3.0,0.0,109.0
25243,5D2M4HrTJjrksPGDOKa3tY,45,2.89,1,12,2020-05-15,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,601.0,205.0,2.9317073170731707,12.0,2.0,3.0,123.0
25245,465mhRDuwxjrJ61UrvRvrZ,45,3.09,1,12,2019-01-18,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,419.0,179.0,2.340782122905028,1.0,2.0,2.0,129.0
25246,3cFHCXuBZKMJd8Q4Wt8RB3,45,2.47,1,10,2020-05-15,2,86.5,17585758.5,185,,,,,,,,,,,0,0,1,0,0,304.0,120.0,2.533333333333333,12.0,2.0,3.0,72.0
25247,6QFzUXTIZXOLesQcgmGOsR,45,2.7,1,16,2019-01-18,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,432.0,197.0,2.1928934010152283,29.0,2.0,3.0,118.0
25248,6b3i6FDLfhuB3OB8zeANrH,45,2.92,1,15,2020-05-15,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,377.0,165.0,2.2848484848484847,0.0,2.0,3.0,105.0
25249,6bdzSqnvBWrvq8HLmxZUCC,45,3.48,1,1,2023-05-19,2,89.0,22731489.0,183,,,,,,,,,,,0,0,0,0,1,455.0,156.0,2.9166666666666665,8.0,2.0,3.0,81.0
25250,4ibj6HRTdzkfvlDgxSXxCp,45,3.53,1,8,2017-06-30,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,683.0,238.0,2.869747899159664,53.0,2.0,3.0,191.0
25251,31suvgK8vvhfVXyEa2JpH8,45,2.97,1,7,2017-07-27,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,546.0,199.0,2.743718592964824,2.0,2.0,3.0,152.0
25252,0XarUcoGDMFuooo2tk70Yk,45,3.96,1,4,2017-07-27,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,224.0,84.0,2.6666666666666665,0.0,1.0,2.0,46.0
25253,7wqTOAyaUd6nSxo8rxhDdk,45,3.06,1,19,2022-05-02,2,84.0,16134648.5,185,,,,,,,,,,,0,0,1,0,0,557.0,235.0,2.370212765957447,13.0,2.0,3.0,155.0
25254,0AkKwgg6rD4p7EpDlNpSz2,45,2.81,1,9,2017-06-30,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,394.0,184.0,2.141304347826087,17.0,2.0,2.0,78.0
25255,5UVNjOSh27encRBqTpBWup,45,3.03,1,2,2018-07-06,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,457.0,210.0,2.176190476190476,0.0,2.0,3.0,134.0
25256,15B3zlNGr8fYj60exaIPkl,45,3.25,1,10,2022-05-02,2,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,587.0,280.0,2.0964285714285715,7.0,2.0,3.0,226.0
25257,3haDFkQVqexHwwxVNU5BHh,45,3.32,1,2,2016-01-17,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,540.0,200.0,2.7,5.0,2.0,3.0,134.0
25258,5FWyHjKMW85oZoqgG1zD9b,45,3.11,1,13,2019-01-18,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,508.0,239.0,2.125523012552301,6.0,1.0,2.0,375.0
25259,6vbafkvao6NErZDTjh2sYC,45,3.64,1,13,2017-06-30,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,582.0,236.0,2.4661016949152543,44.0,3.0,3.0,126.0
25260,0knX1FaKl445Hej9Tjj07N,45,4.51,1,8,2017-07-27,1,89.0,22731489.0,173,,,,,,,,,,,0,0,1,0,0,449.0,142.0,3.1619718309859155,2.0,4.0,4.0,43.0
25261,5LkOqb9RHvNzAy80xrFLWj,45,2.22,1,11,2022-05-02,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,386.0,191.0,2.020942408376963,2.0,3.0,2.0,84.0
25262,0K4VRE5GQXvMWviP3PG0E8,45,3.38,1,7,2024-11-01,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,459.0,178.0,2.5786516853932584,0.0,2.0,0.0,124.0
25263,6tmr0OACjJafBcFIeCe68w,45,1.58,1,15,2024-11-01,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,321.0,198.0,1.621212121212121,17.0,1.0,0.0,309.0
25264,3dOlp9jd5eM4aIrGt37Otu,45,2.71,1,6,2022-05-02,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,624.0,222.0,2.810810810810811,20.0,2.0,3.0,119.0
25265,0Due109sq8Ld9G5xkWRubf,45,3.67,1,3,2016-04-13,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,790.0,244.0,3.237704918032787,0.0,2.0,3.0,168.0
25266,3KBV7tSnPTTbnshytvafTB,45,3.02,1,7,2014-10-28,1,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,543.0,246.0,2.207317073170732,18.0,2.0,2.0,184.0
25267,2Ih0U9yUuY0oU2In3h21If,45,4.61,1,18,2014-04-22,2,87.5,20353039.0,185,,,,,,,,,,,0,0,1,0,0,544.0,246.0,2.2113821138211383,0.0,3.0,4.0,122.0
25268,1appK6Io3nO3sSAMi2POQd,45,2.93,1,4,2023-01-20,3,87.0,22212646.5,185,,,,,,,,,,,0,0,1,0,0,428.0,194.0,2.206185567010309,10.0,3.0,4.0,115.0
25269,6vbe3GmRG30x2nraEvHudq,45,3.61,1,4,2020-11-13,2,85.5,21005438.0,185,,,,,,,,,,,0,0,1,0,0,569.0,212.0,2.6839622641509435,42.0,2.0,2.0,137.0
25270,5ZmzzBiEAIVCkgsPyh80gt,45,4.05,1,4,2019-11-08,2,89.0,22731489.0,185,,,,,,,,,,,0,0,1,0,0,539.0,190.0,2.836842105263158,20.0,3.0,3.0,73.0
25271,3coKkG0Fy5U3s0cbYqxcLv,45,2.62,1,1,2022-08-26,2,89.0,22731489.0,185,,,,,,,,,,,0,0,0,0,1,602.0,239.0,2.518828451882845,5.0,3.0,1.0,150.0
25272,2HrRwAKgIzjTeuKoaj4akH,45,1.18,1,11,2021-06-25,1,87.0,24503117.0,185,,,,,,,,,,,0,0,1,0,0,196.0,119.0,1.6470588235294117,0.0,0.0,0.0,0.0
25273,0AkvrQRFAtiuJXlFD7lAxg,45,3.36,0,6,2025-07-20,1,87.0,24503117.0,185,,,,,,,,,,,0,0,1,0,0,445.0,146.0,3.047945205479452,23.0,3.0,3.0,48.0
25274,4cncOEt5C81tmBSHF3kX66,45,1.93,1,1,2024-09-25,2,87.0,24503117.0,185,,,,,,,,,,,0,0,0,0,1,351.0,167.0,2.1017964071856285,3.0,2.0,3.0,107.0
25275,1JT8hFl6eP4Q2mX5U1jYwQ,45,4.01,0,8,2016-10-21,2,86.0,17974589.0,171,,,,,,,,,,,0,0,1,0,0,751.0,303.0,2.4785478547854787,0.0,3.0,0.0,165.0
25276,2bRE4HKlZQDHkiVcDr58aZ,45,3.68,1,8,2021-05-14,2,85.0,26144760.5,184,,,,,,,,,,,0,0,1,0,0,475.0,230.0,2.065217391304348,3.0,3.0,4.0,93.0
25277,4R4DIolXpiqaRikE93snFz,45,3.94,1,3,2015-07-03,1,86.0,17974589.0,184,,,,,,,,,,,0,0,1,0,0,634.0,325.0,1.9507692307692308,2.0,2.0,0.0,309.0
25278,6bRXONmpYZQOk8kj54FaRz,45,3.86,0,1,2023-08-04,4,81.25,9585587.25,183,,,,,,,,,,,0,0,1,0,0,498.0,210.0,2.3714285714285714,26.0,3.0,3.0,110.0
25279,0V3qXJw8fbrE1vxbfrpmiU,45,3.01,1,1,2023-03-31,2,86.0,17974589.0,183,,,,,,,,,,,0,0,1,0,0,529.0,214.0,2.47196261682243,42.0,2.0,3.0,126.0
25280,0LjzG8PvrQQsXElU1schIP,45,3.29,0,1,2024-09-06,5,80.5,14445123.0,185,,,,,,,,,,,0,0,0,0,1,530.0,226.0,2.345132743362832,9.0,3.0,3.0,128.0
25281,2jmdxJ60YfV3fVemuLz7pD,45,3.51,1,1,2023-11-10,2,80.0,13142765.5,183,,,,,,,,,,,0,0,0,0,1,736.0,287.0,2.5644599303135887,7.0,2.0,3.0,235.0
25282,3h4HlcmWdexWJ6SSyZG67E,45,2.21,1,6,2023-09-29,2,86.0,17974589.0,183,,,,,,,,,,,0,0,1,0,0,485.0,199.0,2.437185929648241,0.0,1.0,2.0,160.0
25283,1a7yPmLN7ntGAi2P6Zbtj9,45,3.4,1,1,2024-08-23,2,86.0,17974589.0,183,,,,,,,,,,,0,0,0,0,1,468.0,181.0,2.585635359116022,7.0,2.0,3.0,109.0
25284,5ZAOL1owTI8LQcRTzbZ9jY,45,2.98,1,16,2020-01-31,2,86.0,17974589.0,179,,,,,,,,,,,0,0,1,0,0,499.0,216.0,2.310185185185185,0.0,2.0,3.0,138.0
25285,7lHLV4mhFfk13afE57241n,45,3.06,0,13,2009-10-09,2,86.0,17974589.0,185,,,,,,,,,,,0,0,1,0,0,543.0,156.0,3.480769230769231,15.0,3.0,3.0,64.0
25286,3K5hblzPrONog6FR6TgQeA,45,4.68,1,15,2011-05-13,2,86.0,17974589.0,185,,,,,,,,,,,0,0,1,0,0,523.0,163.0,3.208588957055215,0.0,3.0,3.0,54.0
25288,3zxLNqZoSbSr8V5emGDIU4,45,4.7,1,8,2017-09-29,2,86.0,17974589.0,179,,,,,,,,,,,0,0,1,0,0,453.0,182.0,2.489010989010989,0.0,3.0,2.0,78.0
25289,70y6MCK543nYNYI9lzkxQC,45,4.38,0,1,2024-02-08,5,85.33333333333333,17830714.333333332,185,,,,,,,,,,,0,0,0,0,1,811.0,311.0,2.607717041800643,7.0,4.0,3.0,149.0
25290,0A6HaigqQKZd1wzjI0JrvG,45,2.8,1,1,2017-11-24,2,86.0,15063390.0,179,,,,,,,,,,,0,0,0,0,1,483.0,143.0,3.377622377622377,46.0,2.0,3.0,93.0
25291,5X9gyrAfcXVPC4K2A7aRsj,45,4.44,1,6,2018-11-19,3,84.0,17171388.5,185,,,,,,,,,,,0,0,1,0,0,773.0,160.0,4.83125,58.0,4.0,4.0,85.0
25292,5tH8UbEHc3seBxOlnzvoAs,45,3.25,0,25,2018-12-14,2,84.0,34314932.0,185,,,,,,,,,,,0,0,1,0,0,307.0,98.0,3.13265306122449,0.0,2.0,3.0,55.0
