,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
29707,0FtE9bkn0tfB7OxICkiSse,255,104,2.451923076923077,8,2,2,58
29708,1v7mkkeDsVYjz7JrYitFjF,681,317,2.1482649842271293,4,4,2,120
29709,2NUJgLlS286FCjlhnZelzz,681,284,2.397887323943662,9,5,0,72
29710,1cOpj8FwiDrmO7e6bMm58r,526,237,2.219409282700422,7,2,2,172
29711,4jsAUv5n36boGps2MsZQhV,659,218,3.022935779816514,4,3,4,121
29713,0KTKEMT66DuLTwaEbDw1g8,607,226,2.685840707964602,2,3,3,116
29714,0kQ9R49gPLKKMwKBgaG8Mi,656,250,2.624,0,4,4,83
29715,45HOCgmFmTNmPs1LX7jHHG,523,222,2.355855855855856,15,3,3,133
29716,7ySdHn9SFcYlHAZl1mIdd5,692,236,2.9322033898305087,0,2,2,151
29717,2Fl5cvkVIxLAGNolBn25nv,777,304,2.5559210526315788,7,3,4,159
29718,2sm4Gs1uNLGIkPRnelYO8J,856,311,2.752411575562701,28,3,3,199
29719,7a0gqDl1eGtuXfFXVXpvJK,622,160,3.8875,55,3,4,70
29720,0ym6slNFdcf74u7GHUasFT,593,235,2.523404255319149,1,2,2,214
29721,3lUuCeZzHPZglT35jfYC06,615,326,1.8865030674846626,19,1,0,351
29722,0rRxuO6lnWHEc46rYElPTe,418,169,2.473372781065089,2,2,3,119
29723,7oWg1CUHHJGr5TUwFf6LAP,521,256,2.03515625,3,0,0,0
29724,7JCMfU4PyHS7GRF3OK25IA,561,221,2.5384615384615383,0,7,3,56
29726,3zWXcGAVDE2TXMLaUQ2xuZ,603,297,2.0303030303030303,54,0,0,0
29727,5BngA9PxypItKxmH42mlRG,299,221,1.3529411764705883,6,0,0,0
29729,2lxf2bOC1SPketsXic7j1W,316,172,1.8372093023255813,16,0,0,0
29730,0R1ybGyUJNfDhcKlOv0zVQ,437,195,2.241025641025641,16,0,0,0
29732,6SAXComsf4qqW6dFUsfZgb,657,186,3.532258064516129,2,3,4,95
29734,2utX1feK1ODyzvZcGgka7k,640,246,2.6016260162601625,0,3,3,140
29736,1XgqHjBNsR0WlebBP1Xj67,552,251,2.199203187250996,16,5,3,80
29737,2EefPdGSkB4JskQhNdmzeV,662,319,2.0752351097178683,1,3,2,170
29738,09bWX3flCfHcrvOYwrtHdy,485,213,2.276995305164319,4,3,1,115
29739,6tHZlChXjnR4JiYSoZLLkk,758,272,2.786764705882353,33,3,4,143
29741,0bs6tZZ3xH9ALJIdxj5Vl7,695,308,2.2564935064935066,6,3,0,231
29742,5iqVnIOfMclVobzFdoawU2,231,105,2.2,9,1,0,91
29744,4j4ryGgO5O5TTDtNWuK2lt,232,111,2.09009009009009,6,1,0,99
29745,1z8uzyPCJFyQ5q7TkzMwUG,633,289,2.190311418685121,37,2,2,230
29746,5JI6IlP6VWW9vF8Nfj8mNm,558,190,2.9368421052631577,36,2,3,140
29747,55gen2ilv7sckOFxHPGFZA,516,201,2.5671641791044775,24,3,3,90
29748,11uXYF8SYNhgWWykmF8bia,557,256,2.17578125,29,2,2,181
29749,2aEUirowmtukC90sGKzZsJ,550,178,3.0898876404494384,0,2,0,136
29754,0blFluQGsFMfiRdGbyyuTS,699,308,2.2694805194805197,13,2,3,94
29757,5heWcAqn0gFfaIUY31DltV,228,41,5.560975609756097,4,0,3,0
29758,7ahQ7mtei7C9jOSHv6RJVX,481,208,2.3125,35,2,2,174
29759,1hiX6O4iscFTqOSfGQC9vL,691,276,2.503623188405797,32,2,3,178
29760,4Sz6cOeLfvX0eECpeerijJ,644,218,2.9541284403669725,40,2,3,157
29761,7tlFkEJZXoZmMbY8erwRN2,533,224,2.3794642857142856,20,2,3,167
29763,42bc0tLr7cC8xy2Rgg2O7p,835,278,3.0035971223021583,2,2,3,197
29764,61CSt91kbrk7ZY39121KzY,186,133,1.3984962406015038,10,0,0,0
29766,2M41GBVX6dHSWftrIto5DP,574,243,2.3621399176954734,17,0,0,0
29767,2eQ7XmAHKG5dgpRPmyNfyC,306,171,1.7894736842105263,7,0,0,0
29768,6jkIeptqBqehWwNSWrFPgE,644,293,2.197952218430034,0,0,0,0
29769,1J9QNlPrZFneXPWk0espkA,467,206,2.266990291262136,13,0,0,0
29770,4QpmNDjFCpL9X4OLVARfcM,448,202,2.217821782178218,4,0,0,0
29771,4mqzFNI20CZfh6BmxLAIQL,407,234,1.7393162393162394,21,0,0,0
29772,1Qp2l6VXBmjGpidMwvI6hL,905,531,1.704331450094162,26,0,0,0
29773,1WzMzDW6bpVqNHYm34JkFa,520,241,2.1576763485477177,7,0,0,0
29775,03Q7tw4D4mgiSJJQ2HwLS2,454,268,1.6940298507462686,2,0,0,0
29777,17UG4G5OJuobIsSiEv0vrm,440,177,2.4858757062146895,14,0,0,0
29778,4hOIjaMoQYet4hZ3c681ti,679,253,2.683794466403162,36,0,0,0
29779,1ryEI1HO92xTxJTMl78qXY,336,215,1.5627906976744186,8,0,0,0
29782,0c16tRcDXhouQkH3o9Xd3K,570,318,1.7924528301886793,2,0,0,0
29783,3dZJ85uBHJpE2blaL9E1LE,590,278,2.1223021582733814,13,0,0,0
29784,1dhlLglFuAtvHt3tHfR9JY,369,176,2.096590909090909,7,0,0,0
29785,6as57q9DG5K3SL7BWKoV4t,518,249,2.0803212851405624,3,0,0,0
29786,6wSpsHZXcQDsf1vUt90BBH,373,211,1.7677725118483412,2,0,0,0
29787,185ZbBY0PXZe3w2hZhrihS,431,224,1.9241071428571428,31,0,0,0
29791,7z8etud9noXN4dzZXLfDx2,346,122,2.8360655737704916,9,3,4,71
29792,4vMB3PMepkHtV6HRM1b6jP,548,259,2.115830115830116,4,3,0,142
29793,31USDRj27lCWZOhGf5r4fL,382,157,2.43312101910828,0,2,4,114
29794,3wzKIKWRFljML21LPLQiYg,736,345,2.1333333333333333,0,3,3,170
29795,59un0ZQhkuNHDFULw06eHW,461,236,1.9533898305084745,0,2,3,185
29796,65alj8anj1kOCzgUjZ9Hq6,361,89,4.056179775280899,4,0,0,0
29797,6s89Semn3pNO9WbzlkdoXN,527,180,2.9277777777777776,5,3,4,89
29798,6bmNuYVDVsGOkHBFkMiujd,552,243,2.271604938271605,2,2,3,163
29799,3TJj5o8vXJXWkXl6uP5CZS,482,167,2.8862275449101795,1,2,3,104
29800,3Z3A6efMKpP8GpYfBbsfG2,320,133,2.406015037593985,0,2,3,91
29802,1LhfwVVVErgDFtb0VOOrbe,607,355,1.7098591549295774,11,0,0,0
29803,0h4jVYdT0sMLw94tCJ5Xsu,373,141,2.645390070921986,0,0,0,0
29804,4hHBZz2dav7Vd0xrnNOcqK,310,136,2.2794117647058822,1,2,2,85
29806,1WCfoTz1BUn1t8PrO6wtvu,533,187,2.8502673796791442,6,2,3,118
29810,3zBKYssyDnLIl4Mo95VosK,627,239,2.6234309623430963,0,3,3,126
29811,0WVpbyPxvs7u1fDhPc7P7y,766,312,2.4551282051282053,55,7,0,77
29812,0DYqjLHfo4HFaeIE0FgRtQ,860,334,2.5748502994011977,0,3,3,187
29813,4mdgmgwGEt36XnMxyQiabI,769,209,3.6794258373205744,0,3,4,133
29814,0A11E7hKgIpFbjtgV4MKU3,533,215,2.4790697674418603,16,2,3,155
29815,4NWO0OugSLWJ2cSBYxKDVd,712,334,2.1317365269461077,11,0,0,0
29816,6zr5i3cDcqKgDOOscFuxal,345,168,2.0535714285714284,2,0,0,0
29817,4N08aAsn1MK8HjJ0gEJ3iM,551,267,2.0636704119850187,12,0,0,0
29818,7iFFrsyfFUDi2jt3dSg6Hf,442,255,1.7333333333333334,5,0,0,0
29819,3YGMbkiKUnnvg0T4wLY1Uh,319,215,1.4837209302325582,1,0,0,0
29820,7jtSherMRQKAYxekfoPOfU,477,252,1.8928571428571428,30,0,0,0
29821,5AQkDpcOsgaBMULSW5ToPs,415,196,2.11734693877551,0,0,0,0
29822,0UssdVAVWa7djrBL66hlhw,388,179,2.1675977653631286,0,0,0,0
29823,1wj23degJmbGZaJ1sUkVj8,692,323,2.1424148606811144,9,0,0,0
29825,1iigsnvV2kLkR3lNsl3Nev,415,137,3.0291970802919708,28,2,2,146
29826,3KC4yUF3ppbGkczrHmT5lS,281,107,2.6261682242990654,0,0,0,0
29827,6csEvNFrjuCGWIyL5n0IvN,256,125,2.048,2,1,0,197
29829,04WPOSUxdyueNZOwhxTol2,337,167,2.0179640718562872,1,1,0,254
29832,2Oo7rXME7AV6YjC7nu4bMe,515,206,2.5,17,0,0,0
29833,4WD4qxZWAkkyKHaNBXGngI,598,220,2.7181818181818183,47,0,0,0
29835,3Qlok1yIV64M6GDGPP6KMX,596,323,1.8452012383900929,1,0,0,0
29836,1fcxmgBDrLqXtzvtSW97OS,473,172,2.75,13,0,0,0
29837,2rZl71JJLGLNhEAHDvEl15,533,271,1.966789667896679,15,0,0,0
29838,6cjxsR5IKCp6PA5uYzWwOj,350,215,1.627906976744186,14,0,0,0
29839,5bXSeNiZ9jARP1TqtNoC7i,459,252,1.8214285714285714,3,0,0,0
29840,6VcvINyzuvc2IbgkXJkZRi,441,207,2.130434782608696,2,0,0,0
29841,7wzrcgW4lLFqWRrwMio5Oq,477,151,3.1589403973509933,10,0,0,0
29842,5Gjb639NglYRYH5sPmxw9b,463,190,2.4368421052631577,36,0,0,0
29843,561d6y9rA9BDKnl3GDG3tI,264,172,1.5348837209302326,0,3,0,88
29844,6QXNx8ZSCnNHTzUJ5n1Nt2,387,151,2.562913907284768,22,2,0,88
29846,07uRJGavpxMj9nuAn06id5,521,237,2.19831223628692,1,2,3,137
29847,6x5qLtgh2Jlz9KlEszHHuW,545,292,1.8664383561643836,6,3,2,117
29848,5YaX1jWAcSnnlFDD9KVpYt,578,318,1.8176100628930818,19,2,0,232
29849,5U7SGT8qk82yujU8ZyXs4t,726,357,2.033613445378151,6,0,0,0
29850,5Jo8LSbILqPlYJPo7wO2wS,463,246,1.8821138211382114,34,2,2,158
29851,3LxXyBSJpfnj4wYkw3o3Eh,566,288,1.9652777777777777,26,2,2,189
29855,7AC0vx3es4Qwu7TGpeg6g1,349,203,1.7192118226600985,3,2,2,121
29857,76IpPhK9sX8juxBh4UdaEg,387,140,2.7642857142857142,17,0,0,0
29858,5CFSovgFmHRiCJI7XavkpR,772,290,2.6620689655172414,0,3,4,110
29861,6QXTselsywjibQLLVgxO5Y,656,193,3.3989637305699483,4,2,4,142
29862,2TkQMWtguZePJ7C7PEE7Q8,736,199,3.698492462311558,24,3,3,86
29863,0hCy5T6jrYksYIsCK6YZ4z,688,269,2.557620817843866,43,2,3,141
29864,73N2ZAiLbJ6KEDwZ1R7hXS,536,237,2.261603375527426,32,2,3,169
29865,270cIHAbPa5G8Quq7hPbTQ,280,101,2.772277227722772,8,2,4,43
29866,2Fa48HS5Hlz0XjLx8HQy3w,413,186,2.2204301075268815,16,3,3,105
29867,3CZcKYh9Nb4F7lccAERutt,585,186,3.1451612903225805,0,1,2,231
29868,7MWclSwFMlw0mGfaOLUAGn,422,176,2.397727272727273,31,3,3,59
29871,6ZdCif2BDppttQR1MPO2kH,586,203,2.8866995073891624,33,3,0,111
29872,0M3bTDPaUcBVx3mHcBt2qR,462,156,2.9615384615384617,4,2,3,106
29873,3RwtErqzdisAuNGAR4IGWw,546,236,2.3135593220338984,0,3,3,112
29874,6UERdoMB2aydz4sLMrUsoA,719,261,2.7547892720306515,0,2,0,95
29875,7hNj3tMW23cU09EwO31wBl,505,269,1.8773234200743494,2,0,0,0
29876,50jn1FJzyCfc5UeBhpzbku,442,193,2.290155440414508,12,2,3,129
29877,6mbC4spYkphdL4Q9lpEJLt,375,136,2.7573529411764706,23,1,0,161
29878,7BbxefTNmHJ090KrQWhvqF,290,95,3.0526315789473686,0,0,0,0
29879,7puw8YELUNFyvyVHjAyP8q,226,109,2.073394495412844,2,0,0,0
29880,7kGkTIzmlh0WzabeFEvOCr,589,248,2.375,9,0,0,0
29881,5aCCaSB9SHkE6j2mSi6Vyk,438,206,2.1262135922330097,21,2,2,162
29882,5DEQlBfHz5KYNB3ISwNdZU,587,154,3.811688311688312,56,0,0,0
29883,7ijh7aNCYWCsoDULpaaMYd,523,284,1.841549295774648,42,0,0,0
29884,5Erdn2758aXt6Gz6BHblcF,469,175,2.68,38,0,0,0
29886,0KaFKWa8WC39FE7EPJL6Ld,439,191,2.298429319371728,6,0,0,0
29887,4SlaESKKMoLlASiEEjZLqh,287,106,2.707547169811321,17,0,0,0
29888,3Qo3VVf0H3Q030oo6UEMex,390,178,2.191011235955056,0,0,0,0
29890,2RSmzhAUZS0kpjXri903jA,562,200,2.81,39,0,0,0
29891,0pxi8o8DbWMrtmbwv1sc6V,682,228,2.991228070175439,45,0,0,0
29892,5Np1W2oSCXmzzDYEk7591P,429,214,2.0046728971962615,1,0,0,0
29896,4IR8Ni9szpw7rUcTtVLe0b,822,262,3.1374045801526718,33,4,4,112
29900,0fpoSW8MG2Vkl99eUU4AmX,428,179,2.3910614525139664,19,1,2,164
29901,3ZU0bB2EiJHhB91G1drmDq,388,168,2.3095238095238093,15,1,1,165
29902,0hckU3AOzrdcQkKGHofSmo,364,150,2.4266666666666667,4,1,1,200
29905,2aKOiRtrsX4gYpESKlVeOK,635,263,2.414448669201521,38,4,3,105
29912,5j8DeNfHqMFE5c9pSRhhJP,483,201,2.4029850746268657,23,0,0,0
29914,59W0iGCityApGKS1DlWcxo,366,97,3.7731958762886597,0,3,4,48
29915,2SRIJEb9LVxbAQeCkYVarQ,259,186,1.39247311827957,0,0,0,0
29916,5BbgeRc7CxYnOMPqrsI9Cz,456,124,3.6774193548387095,35,0,0,0
29918,7oNgeR7VxervouIianKoGW,462,192,2.40625,22,0,0,0
29919,2C3PGjmii2ClDPU92HXP2G,453,207,2.1884057971014492,32,2,3,127
29920,5RHcaD0NvL3UPfoSnGeTRR,277,143,1.937062937062937,16,0,0,0
29922,4tJQFbQcqeEw9VNHiQBflM,465,245,1.8979591836734695,0,0,0,0
29923,0Y9MT9NPcN8c0kQZfkYL2W,379,192,1.9739583333333333,11,2,0,53
29927,6EZp9rNYRfOA3c5maPQ3fR,253,158,1.6012658227848102,25,2,0,88
29928,3p81GLokHoaEhYPN4WdwQ8,330,114,2.8947368421052633,21,2,0,76
29929,5sK3xiF0JS6MI3U9ReMBVs,272,215,1.2651162790697674,0,1,0,262
29930,21Gcdz5ZTVUeafIUmPxVfP,637,241,2.6431535269709543,12,3,3,130
29931,1lNfJKGvFrZwQkNaVFwcGQ,603,249,2.4216867469879517,10,2,3,166
29932,2iFZfPdGlxjiL7uVcMvzy5,693,217,3.193548387096774,23,3,4,89
29933,0OlUs78LufY9hClXRZtMvR,368,218,1.688073394495413,1,0,0,0
29934,3ICmYVNkT0ObSamXTOCmAT,219,149,1.4697986577181208,1,1,0,161
29935,0f4dWpwBBzUSdZFVYDbiB9,689,289,2.384083044982699,4,2,0,244
29936,22Ky1la07M3LnTY7zzmmQb,532,220,2.418181818181818,28,2,0,190
29938,2DIH6XvVW3hf2eqQSYt9bS,688,322,2.1366459627329193,0,2,0,333
29942,2RxOSB8TIeh8RZ3OT6FmAU,499,175,2.8514285714285714,6,2,0,129
29945,3p0g4qMChQDdnhaDBsbh14,534,185,2.8864864864864863,0,2,0,147
29948,1TnTa65EZhv8meZAB8707v,609,232,2.625,0,0,0,0
29953,3i5AnliIW6ZfuWlwbXgUgL,884,309,2.8608414239482203,33,0,0,0
29955,2mYRUYk82QoSf4l107Q0CV,205,127,1.6141732283464567,0,0,0,0
29956,3eWKKKQEsYvLsORERfNoYG,672,188,3.574468085106383,3,2,3,144
29957,2k7uprS2YCNzApoiBSwLfz,396,190,2.0842105263157893,9,3,0,82
29961,7uZWEMNk9VSunN4x8nz5QV,473,265,1.7849056603773585,26,4,0,89
29962,4PsVJAD9nDnunErLsh1FoD,540,221,2.4434389140271495,8,2,3,178
29963,2IH1AcYwXRrzuXnj1TYyqf,663,156,4.25,75,2,4,91
29966,3cXQswcF1CM29vJVDRB0y5,541,253,2.1383399209486167,4,0,0,0
29967,00YtwqiHf6mMy2RNXLuyb8,688,259,2.6563706563706564,11,0,0,0
29968,3FaXrMlmRi3G02kHrW5mYR,392,253,1.5494071146245059,0,1,0,389
29970,1Zm07btO4jgLicdUnc94gE,245,172,1.4244186046511629,3,1,0,200
29972,5PtkSn8aPuMkCNV7cVhD3y,402,271,1.4833948339483394,0,1,0,396
29973,06VG1TKxCF1JPghzJkEKr0,340,209,1.6267942583732058,0,2,0,139
29974,4wUPzQ0cusl9je1YyA1gBu,426,286,1.4895104895104896,4,1,0,378
29976,7Dya8mK5jDabsKR50wYCE1,735,401,1.832917705735661,1,3,0,229
29977,1yC68ecfa9FioCq7JFt9rj,354,116,3.0517241379310347,59,2,3,60
29978,3FqQXW2z26qVxLUnSbH1OC,496,318,1.559748427672956,2,2,0,213
29979,0Sn8cGEU6F2EFURPDEWd0K,504,290,1.7379310344827585,6,4,0,110
29982,4ErUn2QBjOUT8lya2Ps8wc,684,395,1.731645569620253,0,3,2,180
29983,1ohZi8cURQx7V0mmmpxEL3,235,116,2.0258620689655173,3,1,0,145
29985,5beJLatLiu86h4RFcLE5Au,206,123,1.6747967479674797,0,1,0,206
29986,1WgDI4UtyROMIcKj1xmz4k,367,227,1.6167400881057268,0,4,0,74
29987,31UQHFbJyu1Yg8kWH5Rif2,582,295,1.9728813559322034,4,7,0,65
29988,3a6CsDfbsLPy8zvyArTYHl,401,259,1.5482625482625483,3,2,0,170
29989,1lo3iwgrQ124WHw3jxHb26,272,124,2.193548387096774,18,2,3,80
29990,1onjG5CUmhWOUggYrMT5xr,629,257,2.4474708171206228,39,2,2,182
29991,1mXHENpfg6AnlK2UIuHPDp,446,178,2.50561797752809,0,2,0,121
29992,6pofFbANto9tS9uf7mKVEq,621,197,3.1522842639593907,23,2,3,129
29993,7oxL7YgM5hbWAlJZEQB95U,352,229,1.537117903930131,1,2,0,157
29994,6U8pgoa7VRBIeTpGjcT2Dq,810,369,2.1951219512195124,25,4,2,142
29995,5jlsTIM98MzWg1j8992GJK,703,315,2.231746031746032,29,3,2,186
29996,2c5q5BAwa8OoQxg2zZ3YSS,431,184,2.342391304347826,17,2,3,122
29997,1OFcEzTY5Yt5YcZt8WNvW5,564,229,2.462882096069869,0,2,0,119
29998,2Fq209la72UoEg1T8Kqfo6,606,179,3.3854748603351954,0,8,0,65
30000,1b9Gr8TaCLNaNGs0CThOq1,597,262,2.2786259541984735,54,2,3,195
30001,5IGhPC8zHoPCpDVlT4ge1X,572,159,3.59748427672956,55,2,3,161
30002,31mnCJ6BBW4qpUMbdaVuYR,434,205,2.1170731707317074,28,1,2,270
30003,1sqyY6N2mKPjCti3OKZPfk,774,266,2.9097744360902253,41,2,3,140
30005,5GjWlpfUJ2Srrhe28cWPT9,723,269,2.687732342007435,1,2,3,234
30006,6Xm6YxT4jLZWu2M610hIku,411,146,2.815068493150685,8,1,2,121
30007,7KIwymOhcFecbXr3LQYgdR,355,134,2.6492537313432836,2,2,2,67
30008,49BiHb7fKe2yDAXAU1aHJi,374,181,2.0662983425414363,0,3,2,91
30009,5BNhM2Hra1WICNFKFOXOuP,573,322,1.779503105590062,1,3,0,190
30010,1c9v4j4SEQu2NH44PO6qCs,287,126,2.2777777777777777,5,2,2,96
30011,6No5vkmCOPlaUusryGU1h6,299,88,3.397727272727273,14,1,2,127
30012,6ElOYDYlFlB3MZH4jU4cS2,396,158,2.5063291139240507,6,2,3,112
30013,6bI92xk9NmKVyqILttbppb,632,204,3.0980392156862746,2,2,3,133
30014,3O7MuBth6VQlPoSGTlgLoh,312,206,1.5145631067961165,0,2,0,123
30015,1lVuWOtStyQpv0udKXPINJ,621,277,2.2418772563176894,17,3,4,145
30016,31yiD2w1eRhGisDjPLrxts,366,154,2.3766233766233764,32,2,3,59
30017,42PCH4CFHURcT60IIVqPoh,739,291,2.5395189003436425,1,2,3,220
30018,7FYCoMzudq9ymPX00gWKV6,775,253,3.0632411067193677,48,2,3,150
30019,3duoM4UVfW6wiuDiinNXtT,656,290,2.2620689655172415,0,3,0,218
30020,1po9uMcUWrlPZgG5eXFVld,717,276,2.597826086956522,20,2,3,245
30021,1D9QCwx24OHVKcQpxDvapV,372,202,1.8415841584158417,1,2,3,143
30022,194huZEFEvcseoxfo8vTfb,775,248,3.125,29,2,1,192
30023,3hjOXPEtKxkGfuTGzwz5i1,677,229,2.9563318777292578,20,3,0,125
30024,5z6EvvM3h1nC9ctGQSnHo0,667,244,2.7336065573770494,48,2,3,174
30025,2EYAt0ruyEn1c3N23Brp9g,546,236,2.3135593220338984,25,2,2,153
30026,4KE6xtJhI1kPu3oS98Zhgc,535,238,2.2478991596638656,5,2,3,154
30027,3AxIJ9zG8eHjQgXFYWtlKK,661,300,2.203333333333333,3,3,1,190
30030,1rb5QzNagny9wMvGMYokmz,753,265,2.841509433962264,29,4,3,129
30031,0jt1GW95jgT7rVNreHLuma,573,196,2.923469387755102,50,2,3,112
30034,1FI53w3XlICiFMmzupbEKA,860,283,3.03886925795053,47,3,3,200
30035,7eXJXf4HHfXjBv3s54QsAG,770,256,3.0078125,6,2,3,194
30036,2Y13lfOrsnYE0huiVgKhvL,874,281,3.110320284697509,68,4,3,105
30037,0IWUS1kBMThZKom04dMwRt,733,290,2.527586206896552,83,6,3,82
30039,7GvUBG1eQWBWq42r52gexo,463,170,2.723529411764706,34,2,3,115
30040,7cDPJIElWx7bmvhdLZj10D,454,142,3.1971830985915495,16,2,3,100
30042,2MeGz6Kmphprsm56K4zqcg,623,251,2.4820717131474104,43,2,3,94
30043,2TCqNwDarxMAn8xNRGQC7g,502,195,2.5743589743589745,0,2,3,95
30044,56hN1SmjFP3uWohoCPVau9,342,149,2.295302013422819,21,2,3,93
30047,1cgRHzZm3Ub4NSiVguYeqx,593,174,3.4080459770114944,5,2,4,78
30048,1bzbyoBieH5RUPQommY14X,396,151,2.622516556291391,36,1,2,170
30049,2lTgveJNUWvXEqgJwKYqQ3,330,100,3.3,9,3,3,55
30052,6JGoPo6fMI6RnojkHHnawT,471,187,2.518716577540107,11,2,0,140
30053,0LMtAzsm470i5FqDUi1Kml,425,161,2.639751552795031,23,2,3,109
30054,5uHm2HIPKlOyGjEKQiT1b9,607,184,3.2989130434782608,50,2,3,95
30055,2c8B3VlhnXYNA7sLfpPjHf,207,75,2.76,9,1,2,38
30056,2NLgjwUCVD2fm3JEFdTVGM,695,308,2.2564935064935066,6,3,0,231
30059,2URWcKEqA0W6fqAknZ0UdI,744,313,2.376996805111821,12,3,3,145
30060,64W4rxRiaJifvHaiR4jk3Z,680,332,2.0481927710843375,1,2,2,259
30061,1kgV1IaHFmuIW3KZtokMUu,624,265,2.3547169811320754,27,4,3,98
30062,7dvedzRVZtVVTcQJSGUqyw,865,303,2.854785478547855,22,3,4,166
30063,1IiHLArl0m257BRr7gZZKt,741,293,2.52901023890785,20,3,3,169
30065,3KuMWNWCNZP2X64uKRqbIa,548,197,2.781725888324873,9,2,0,91
30066,506ZvUV0bHTLdAjd2bqvGJ,668,287,2.327526132404181,5,2,3,190
30067,1MJzfvy1RSwqL0eZU0qubf,776,347,2.2363112391930837,11,2,2,306
30068,4L1PcTfqtsDDocHjQEklwv,691,318,2.1729559748427674,1,3,3,136
30069,7wPo6ut2AeYNu70dFOYXs7,360,165,2.1818181818181817,0,2,2,95
30070,1uPCQ0xQnegUGHJGgSzRY1,618,273,2.2637362637362637,6,2,2,174
30071,3qStuaUCKsxwESxafeCfo8,340,175,1.9428571428571428,0,2,0,102
30072,1FV7CLmUrcAjeuK585Du0A,421,184,2.2880434782608696,10,1,2,119
30073,7uHQXN4OTLcv4gA5Qsjwfn,422,154,2.74025974025974,0,3,3,74
30074,4Dzfiwx3v23wiM4KGzQtUc,423,158,2.6772151898734178,12,2,2,87
30075,2EPX0Wnj7iqC0J1eJ0nQAk,459,219,2.095890410958904,14,2,2,110
30076,7HeFwdi6XZRpUX3ZFsPMha,743,326,2.2791411042944785,3,2,1,310
30077,5r98qb4Xckey8N9nDGjnQn,632,257,2.4591439688715955,38,3,2,71
30078,1Y367QTFBp28NON0iaegIX,829,328,2.527439024390244,54,4,4,141
30079,31OY20MAi40LnbMtQShPbh,265,156,1.6987179487179487,2,3,1,45
30080,0HFyOXh5bIILXRTyp3VkHh,489,172,2.8430232558139537,51,2,3,134
30081,6x87Q244CJfgTYRgZZ9ToS,672,174,3.8620689655172415,28,4,4,76
30082,3c2NYwxSA4c2coUzU3pTiT,760,202,3.762376237623762,0,3,0,178
30083,63sgX40MXwdhDy9Zg6NOpB,752,198,3.797979797979798,3,2,3,118
30085,10NjuuFWru1Y02Dk5FE4z4,468,174,2.689655172413793,9,3,4,92
30086,4rULWnf7cVGutTnn6KLlFH,346,181,1.9116022099447514,9,2,2,128
30087,4AjEhlel30bGtsHCLLRH9f,568,184,3.0869565217391304,1,3,4,89
30089,6urE8VVfDcFi3T1JEC0Fbs,524,171,3.064327485380117,28,2,2,95
30090,0WKNwJxq6F4fyQziKSoYJ7,417,147,2.836734693877551,15,2,3,53
30091,5n9rpQJ2lezBh22CLFz7OI,428,185,2.3135135135135134,5,1,2,140
30092,5tSAiGJ7in3P3S0LiYwHsv,399,183,2.180327868852459,8,2,2,119
30093,3ti7JgvDPcWnwzCeoZtztV,792,293,2.7030716723549486,46,5,5,108
30094,1GDmorBhnsYZYUU04LiFEm,578,195,2.9641025641025642,24,2,3,101
30095,6V6ApJ3dXHpI8rCYIaRQVk,529,185,2.8594594594594596,40,3,4,109
30096,1uN6n88CE3RgVxGzxj6mOT,464,177,2.621468926553672,10,3,2,88
30097,2VaimUQsowcfAmWw5l2ymD,398,110,3.618181818181818,0,1,2,112
30100,2WwtORsj5tUT4Oww8ZNLft,417,166,2.5120481927710845,4,0,0,0
30101,6mSQKyjo7C6yOGqETC5Pkf,736,199,3.698492462311558,24,3,3,86
30104,77XQM7HjEJLwGMzOTemegj,772,290,2.6620689655172414,0,3,4,110
30105,0DFajjnkT1XsQcXavAP9Ug,546,236,2.3135593220338984,0,3,3,112
30106,4JnRtJrcTQ4B7RS8wwcd3T,277,143,1.937062937062937,16,0,0,0
30107,2SG6BGlRwY4dFucJsWiua7,453,207,2.1884057971014492,32,2,3,127
30108,41cBw1Dj4ujCgWa8wZWXeP,462,192,2.40625,22,0,0,0
30110,0LwEKCehzkjqgiaX88InBa,456,124,3.6774193548387095,35,0,0,0
30111,4lAOgxDnPV78sRprkbQ8bL,259,186,1.39247311827957,0,0,0,0
30112,26GkK2hMDWo5InRtr3X2s7,366,97,3.7731958762886597,0,3,4,48
30113,6zMNbCchSdGmUZYTebgKMp,280,101,2.772277227722772,8,2,4,43
30114,12otYm7iGXebWCGk52X3tT,483,201,2.4029850746268657,23,0,0,0
30124,5wGWDdK9H0AIkdUZQJMRH5,364,150,2.4266666666666667,4,1,1,200
30125,0d73C9NafbMMa1JLeVQ2lS,656,193,3.3989637305699483,4,2,4,142
30126,7ougsf1w5hiKDqkL3qSMDs,688,269,2.557620817843866,43,2,3,141
30127,65A5Tg7HqOqJ3W7wfD6J8U,428,179,2.3910614525139664,19,1,2,164
30128,3D51UEumRbQZSjQbA3VTkj,536,237,2.261603375527426,32,2,3,169
30129,5Gu1wxJuRgpT4X28qdzT5h,287,106,2.707547169811321,17,0,0,0
30130,0Adz2T9Wm2SRjJQ23wPNlB,439,191,2.298429319371728,6,0,0,0
30132,2hOYCHAYHoc8IgR4Mr2Kac,469,175,2.68,38,0,0,0
30133,2vPcVD3zPzdVhdI2mdn3iu,523,284,1.841549295774648,42,0,0,0
30134,0Fp3C5MZN7wNM6DRdupPuf,587,154,3.811688311688312,56,0,0,0
